event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-14 19:55:00.000;BTCEUR;2021-04-14 19:54:00.000;2021-04-14 19:54:59.999;52500.35000000;52404.29000000;52500.35000000;52400.00000000;2.15737500;190;113110.79253209;0.40088100;21026.10252403
2021-04-14 19:56:00.000;BTCEUR;2021-04-14 19:55:00.000;2021-04-14 19:55:59.999;52404.30000000;52448.99000000;52466.37000000;52400.00000000;2.49981500;196;131070.65812472;1.35512000;71055.64188770
2021-04-14 19:57:00.000;BTCEUR;2021-04-14 19:56:00.000;2021-04-14 19:56:59.999;52459.65000000;52526.89000000;52527.01000000;52452.19000000;5.29987600;164;278182.63784764;4.65996000;244594.97609327
2021-04-14 19:58:00.000;BTCEUR;2021-04-14 19:57:00.000;2021-04-14 19:57:59.999;52518.76000000;52540.17000000;52540.21000000;52490.66000000;1.46496400;153;76937.02844490;0.87994800;46213.01296713
2021-04-14 19:59:00.000;BTCEUR;2021-04-14 19:58:00.000;2021-04-14 19:58:59.999;52540.14000000;52430.01000000;52553.88000000;52418.36000000;2.31363200;204;121440.56256105;0.72071000;37835.40274031
2021-04-14 20:00:00.000;BTCEUR;2021-04-14 19:59:00.000;2021-04-14 19:59:59.999;52424.02000000;52114.00000000;52424.02000000;52114.00000000;11.64498300;643;608333.17985319;2.01599300;105304.98180652
2021-04-14 20:01:00.000;BTCEUR;2021-04-14 20:00:00.000;2021-04-14 20:00:59.999;52114.00000000;52063.46000000;52221.66000000;52023.00000000;12.96925500;568;675673.59961100;6.14385100;320009.19998471
2021-04-14 20:02:00.000;BTCEUR;2021-04-14 20:01:00.000;2021-04-14 20:01:59.999;52063.41000000;52050.00000000;52116.04000000;52000.00000000;16.61296400;671;864450.29742365;2.68583200;139827.11116282
2021-04-14 20:03:00.000;BTCEUR;2021-04-14 20:02:00.000;2021-04-14 20:02:59.999;52050.65000000;52051.78000000;52125.69000000;52010.65000000;5.53247400;334;288078.08187828;2.88770300;150361.80892681
2021-04-14 20:04:00.000;BTCEUR;2021-04-14 20:03:00.000;2021-04-14 20:03:59.999;52051.58000000;52001.30000000;52051.58000000;51950.15000000;10.70969300;584;556868.18872890;2.70248800;140518.96090306
2021-04-14 20:05:00.000;BTCEUR;2021-04-14 20:04:00.000;2021-04-14 20:04:59.999;51998.75000000;52027.41000000;52047.18000000;51916.00000000;6.48556400;501;337062.60724270;4.01522500;208686.94226318
2021-04-14 20:06:00.000;BTCEUR;2021-04-14 20:05:00.000;2021-04-14 20:05:59.999;52047.07000000;52118.27000000;52147.10000000;52001.66000000;6.24206500;382;325093.09336190;3.72588200;194048.07030991
2021-04-14 20:07:00.000;BTCEUR;2021-04-14 20:06:00.000;2021-04-14 20:06:59.999;52115.00000000;51983.64000000;52115.01000000;51952.06000000;5.98863200;335;311726.09282558;1.72884500;89984.64897233
2021-04-14 20:08:00.000;BTCEUR;2021-04-14 20:07:00.000;2021-04-14 20:07:59.999;51985.93000000;51847.52000000;51998.23000000;51828.63000000;13.00362800;534;674687.93899371;4.62953600;240159.75427642
2021-04-14 20:09:00.000;BTCEUR;2021-04-14 20:08:00.000;2021-04-14 20:08:59.999;51847.52000000;51743.88000000;51874.57000000;51633.90000000;18.71878300;712;968849.82397473;9.20486100;476268.93935153
2021-04-14 20:10:00.000;BTCEUR;2021-04-14 20:09:00.000;2021-04-14 20:09:59.999;51743.89000000;51800.00000000;51899.39000000;51661.38000000;5.87786100;321;304360.56730775;3.80350600;196994.14814797
2021-04-14 20:11:00.000;BTCEUR;2021-04-14 20:10:00.000;2021-04-14 20:10:59.999;51798.34000000;51972.22000000;51993.89000000;51755.25000000;4.32799100;271;224572.27261409;2.57747500;133750.16968983
2021-04-14 20:12:00.000;BTCEUR;2021-04-14 20:11:00.000;2021-04-14 20:11:59.999;51965.28000000;52055.78000000;52099.79000000;51964.64000000;5.05235700;352;262925.22638548;3.13916400;163369.90300563
2021-04-14 20:13:00.000;BTCEUR;2021-04-14 20:12:00.000;2021-04-14 20:12:59.999;52056.69000000;52126.86000000;52138.78000000;52025.42000000;3.35028400;287;174457.09724769;1.97275100;102741.13909644
2021-04-14 20:14:00.000;BTCEUR;2021-04-14 20:13:00.000;2021-04-14 20:13:59.999;52129.71000000;52173.73000000;52221.31000000;52129.71000000;5.41097300;303;282358.11465622;3.79493300;198043.26490021
2021-04-14 20:15:00.000;BTCEUR;2021-04-14 20:14:00.000;2021-04-14 20:14:59.999;52173.74000000;52132.58000000;52239.59000000;52130.00000000;3.63652200;237;189759.57415058;0.74581500;38931.17227950
2021-04-14 20:16:00.000;BTCEUR;2021-04-14 20:15:00.000;2021-04-14 20:15:59.999;52132.56000000;52181.81000000;52221.35000000;52064.38000000;6.45301800;245;336437.92978895;3.25728000;169816.02856718
2021-04-14 20:17:00.000;BTCEUR;2021-04-14 20:16:00.000;2021-04-14 20:16:59.999;52195.77000000;52130.34000000;52202.28000000;52095.55000000;5.56549000;250;290202.69445095;2.64226400;137787.30825751
2021-04-14 20:18:00.000;BTCEUR;2021-04-14 20:17:00.000;2021-04-14 20:17:59.999;52128.09000000;52179.49000000;52184.05000000;52118.46000000;1.46294300;172;76306.37543793;0.95091300;49602.22827841
2021-04-14 20:19:00.000;BTCEUR;2021-04-14 20:18:00.000;2021-04-14 20:18:59.999;52174.96000000;52152.76000000;52192.25000000;52101.71000000;3.07249000;215;160239.16336400;1.46926000;76629.15568299
2021-04-14 20:20:00.000;BTCEUR;2021-04-14 20:19:00.000;2021-04-14 20:19:59.999;52158.28000000;52180.00000000;52185.01000000;52137.36000000;1.63252300;164;85170.14831323;1.16172700;60610.43945755
2021-04-14 20:21:00.000;BTCEUR;2021-04-14 20:20:00.000;2021-04-14 20:20:59.999;52179.98000000;52105.44000000;52179.98000000;52104.42000000;2.13738300;191;111415.40000449;0.99651700;51942.83891782
2021-04-14 20:22:00.000;BTCEUR;2021-04-14 20:21:00.000;2021-04-14 20:21:59.999;52112.25000000;52205.04000000;52215.06000000;52112.25000000;3.98919400;167;208127.54527781;3.65975600;190938.29457019
2021-04-14 20:23:00.000;BTCEUR;2021-04-14 20:22:00.000;2021-04-14 20:22:59.999;52215.06000000;52245.00000000;52245.00000000;52171.54000000;3.23054500;244;168641.58452435;1.45061700;75746.34589384
2021-04-14 20:24:00.000;BTCEUR;2021-04-14 20:23:00.000;2021-04-14 20:23:59.999;52245.06000000;52245.06000000;52250.00000000;52203.09000000;3.64688300;245;190452.60909378;1.42701100;74536.82182151
2021-04-14 20:25:00.000;BTCEUR;2021-04-14 20:24:00.000;2021-04-14 20:24:59.999;52245.05000000;52301.83000000;52301.83000000;52231.04000000;4.52657300;240;236599.48425015;2.42328900;126671.35064503
2021-04-14 20:26:00.000;BTCEUR;2021-04-14 20:25:00.000;2021-04-14 20:25:59.999;52301.83000000;52279.67000000;52320.08000000;52250.00000000;1.63083300;164;85255.34585039;1.03651400;54180.66868299
2021-04-14 20:27:00.000;BTCEUR;2021-04-14 20:26:00.000;2021-04-14 20:26:59.999;52279.57000000;52338.99000000;52348.86000000;52272.05000000;2.99944200;181;156927.53491403;1.99083500;104169.74432954
2021-04-14 20:28:00.000;BTCEUR;2021-04-14 20:27:00.000;2021-04-14 20:27:59.999;52345.60000000;52406.12000000;52456.80000000;52345.60000000;7.47480400;354;391795.18698954;4.84157700;253763.25980618
2021-04-14 20:29:00.000;BTCEUR;2021-04-14 20:28:00.000;2021-04-14 20:28:59.999;52406.07000000;52448.23000000;52448.24000000;52388.74000000;2.72792400;179;143027.59144379;0.64228100;33679.71088178
2021-04-14 20:30:00.000;BTCEUR;2021-04-14 20:29:00.000;2021-04-14 20:29:59.999;52448.23000000;52425.62000000;52496.16000000;52399.93000000;4.82148400;223;252832.01600722;0.73274100;38431.36213065
2021-04-14 20:31:00.000;BTCEUR;2021-04-14 20:30:00.000;2021-04-14 20:30:59.999;52434.60000000;52349.81000000;52486.63000000;52349.80000000;3.88214300;265;203411.25793471;0.58916500;30874.58534653
2021-04-14 20:32:00.000;BTCEUR;2021-04-14 20:31:00.000;2021-04-14 20:31:59.999;52349.80000000;52337.13000000;52376.29000000;52304.24000000;2.73055200;169;142929.28563042;1.51403400;79261.58610418
2021-04-14 20:33:00.000;BTCEUR;2021-04-14 20:32:00.000;2021-04-14 20:32:59.999;52339.99000000;52344.29000000;52381.85000000;52318.38000000;2.98461300;156;156277.03812600;1.84379800;96559.90059485
2021-04-14 20:34:00.000;BTCEUR;2021-04-14 20:33:00.000;2021-04-14 20:33:59.999;52336.89000000;52201.04000000;52336.89000000;52185.65000000;8.38131600;307;437863.82070115;2.81213500;146903.79575038
2021-04-14 20:35:00.000;BTCEUR;2021-04-14 20:34:00.000;2021-04-14 20:34:59.999;52187.98000000;52237.27000000;52290.98000000;52187.98000000;5.19620400;213;271536.53204053;3.06068600;159932.61707280
2021-04-14 20:36:00.000;BTCEUR;2021-04-14 20:35:00.000;2021-04-14 20:35:59.999;52249.99000000;52235.94000000;52288.18000000;52223.70000000;5.15166000;214;269213.98483254;0.83243400;43503.54136551
2021-04-14 20:37:00.000;BTCEUR;2021-04-14 20:36:00.000;2021-04-14 20:36:59.999;52239.00000000;52274.37000000;52286.31000000;52230.92000000;2.41491200;214;126200.51508442;1.50531600;78665.78132426
2021-04-14 20:38:00.000;BTCEUR;2021-04-14 20:37:00.000;2021-04-14 20:37:59.999;52286.27000000;52235.06000000;52298.86000000;52210.12000000;1.91320400;189;99983.66057085;0.32966700;17233.90206462
2021-04-14 20:39:00.000;BTCEUR;2021-04-14 20:38:00.000;2021-04-14 20:38:59.999;52234.96000000;52243.18000000;52250.91000000;52210.17000000;2.01381100;174;105182.56451981;0.76904800;40175.12744594
2021-04-14 20:40:00.000;BTCEUR;2021-04-14 20:39:00.000;2021-04-14 20:39:59.999;52243.18000000;52211.09000000;52269.69000000;52211.09000000;4.04080100;154;211077.63962851;1.78415600;93214.20776840
2021-04-14 20:41:00.000;BTCEUR;2021-04-14 20:40:00.000;2021-04-14 20:40:59.999;52210.15000000;52139.42000000;52213.31000000;52139.42000000;1.90678700;169;99468.17816563;0.39248700;20476.53612728
2021-04-14 20:42:00.000;BTCEUR;2021-04-14 20:41:00.000;2021-04-14 20:41:59.999;52146.36000000;52115.98000000;52146.45000000;52078.00000000;2.20086900;235;114680.36171379;1.17495600;61223.76092172
2021-04-14 20:43:00.000;BTCEUR;2021-04-14 20:42:00.000;2021-04-14 20:42:59.999;52129.53000000;52220.03000000;52231.82000000;52119.90000000;3.16838300;144;165300.70930999;2.00858100;104813.61053769
2021-04-14 20:44:00.000;BTCEUR;2021-04-14 20:43:00.000;2021-04-14 20:43:59.999;52231.82000000;52232.55000000;52256.19000000;52210.14000000;0.90080800;146;47051.31860665;0.32193500;16817.13741001
2021-04-14 20:45:00.000;BTCEUR;2021-04-14 20:44:00.000;2021-04-14 20:44:59.999;52235.57000000;52179.78000000;52244.57000000;52160.38000000;1.81972800;115;94977.56924571;0.36855200;19240.02366642
2021-04-14 20:46:00.000;BTCEUR;2021-04-14 20:45:00.000;2021-04-14 20:45:59.999;52197.33000000;52196.29000000;52226.12000000;52162.26000000;1.71733900;114;89625.64942651;1.15346000;60197.56370028
2021-04-14 20:47:00.000;BTCEUR;2021-04-14 20:46:00.000;2021-04-14 20:46:59.999;52196.29000000;52260.44000000;52273.24000000;52196.25000000;2.53449100;152;132384.31275795;1.59215600;83163.35211451
2021-04-14 20:48:00.000;BTCEUR;2021-04-14 20:47:00.000;2021-04-14 20:47:59.999;52247.31000000;52338.38000000;52338.38000000;52233.22000000;2.95447500;145;154496.00126814;1.14122300;59680.38448500
2021-04-14 20:49:00.000;BTCEUR;2021-04-14 20:48:00.000;2021-04-14 20:48:59.999;52338.38000000;52333.05000000;52338.42000000;52253.50000000;2.38794000;138;124894.17946143;1.08326500;56658.10383367
2021-04-14 20:50:00.000;BTCEUR;2021-04-14 20:49:00.000;2021-04-14 20:49:59.999;52333.03000000;52267.90000000;52333.03000000;52233.63000000;1.52117000;156;79530.18104732;0.45467300;23767.28019672
2021-04-14 20:51:00.000;BTCEUR;2021-04-14 20:50:00.000;2021-04-14 20:50:59.999;52267.90000000;52252.41000000;52267.90000000;52203.39000000;3.08962200;183;161384.25030884;1.74741600;91275.06694586
2021-04-14 20:52:00.000;BTCEUR;2021-04-14 20:51:00.000;2021-04-14 20:51:59.999;52259.77000000;52167.27000000;52260.03000000;52167.27000000;3.07540200;170;160532.97472185;0.66385100;34646.50265357
2021-04-14 20:53:00.000;BTCEUR;2021-04-14 20:52:00.000;2021-04-14 20:52:59.999;52167.56000000;52190.46000000;52190.46000000;52131.98000000;1.79071300;170;93386.62987061;1.00827900;52585.81095517
2021-04-14 20:54:00.000;BTCEUR;2021-04-14 20:53:00.000;2021-04-14 20:53:59.999;52190.40000000;52122.42000000;52195.77000000;52121.62000000;1.50703000;158;78593.90936791;0.56982900;29725.75186472
2021-04-14 20:55:00.000;BTCEUR;2021-04-14 20:54:00.000;2021-04-14 20:54:59.999;52139.52000000;52162.24000000;52176.55000000;52100.31000000;2.27321100;164;118519.94940191;0.83607800;43594.07921468
2021-04-14 20:56:00.000;BTCEUR;2021-04-14 20:55:00.000;2021-04-14 20:55:59.999;52161.95000000;52079.00000000;52161.95000000;52043.82000000;3.60190100;215;187609.81164496;0.63303400;32980.70591331
2021-04-14 20:57:00.000;BTCEUR;2021-04-14 20:56:00.000;2021-04-14 20:56:59.999;52078.98000000;52013.11000000;52078.98000000;51982.89000000;5.08133900;316;264382.80922373;1.78840600;93070.32477058
2021-04-14 20:58:00.000;BTCEUR;2021-04-14 20:57:00.000;2021-04-14 20:57:59.999;52013.14000000;51984.75000000;52028.81000000;51927.47000000;8.30808700;315;431732.40226757;6.29075200;326902.76602672
2021-04-14 20:59:00.000;BTCEUR;2021-04-14 20:58:00.000;2021-04-14 20:58:59.999;51984.75000000;51974.13000000;52009.46000000;51939.96000000;2.26996200;202;117965.71236163;0.82479600;42871.78136278
2021-04-14 21:00:00.000;BTCEUR;2021-04-14 20:59:00.000;2021-04-14 20:59:59.999;51974.11000000;52021.11000000;52025.31000000;51946.75000000;4.69086400;241;243771.52727086;1.59531300;82934.05090045
2021-04-14 21:01:00.000;BTCEUR;2021-04-14 21:00:00.000;2021-04-14 21:00:59.999;52024.12000000;51886.99000000;52025.31000000;51849.75000000;5.57360400;282;289254.28256741;1.85088000;96021.34339186
2021-04-14 21:02:00.000;BTCEUR;2021-04-14 21:01:00.000;2021-04-14 21:01:59.999;51892.07000000;51842.11000000;51911.55000000;51842.10000000;2.43534000;191;126329.84389180;0.58597700;30402.19592434
2021-04-14 21:03:00.000;BTCEUR;2021-04-14 21:02:00.000;2021-04-14 21:02:59.999;51842.11000000;51766.97000000;51849.97000000;51753.62000000;5.85186700;314;303108.87811733;2.66084000;137817.01144641
2021-04-14 21:04:00.000;BTCEUR;2021-04-14 21:03:00.000;2021-04-14 21:03:59.999;51768.00000000;51862.59000000;51889.51000000;51721.92000000;6.65348200;275;344540.32555148;4.74552200;245763.72797120
2021-04-14 21:05:00.000;BTCEUR;2021-04-14 21:04:00.000;2021-04-14 21:04:59.999;51860.81000000;52063.11000000;52067.95000000;51845.43000000;2.57603700;265;133808.13842214;1.41533400;73494.09229430
2021-04-14 21:06:00.000;BTCEUR;2021-04-14 21:05:00.000;2021-04-14 21:05:59.999;52067.95000000;52110.87000000;52110.87000000;51979.07000000;3.73867000;209;194565.73991406;1.50134800;78138.89206612
2021-04-14 21:07:00.000;BTCEUR;2021-04-14 21:06:00.000;2021-04-14 21:06:59.999;52110.87000000;52103.12000000;52179.66000000;52102.62000000;4.34855100;248;226738.95943660;3.12383800;162900.35592614
2021-04-14 21:08:00.000;BTCEUR;2021-04-14 21:07:00.000;2021-04-14 21:07:59.999;52103.12000000;52179.17000000;52209.79000000;52098.88000000;6.21910900;242;324550.34128498;5.74656700;299900.29854390
2021-04-14 21:09:00.000;BTCEUR;2021-04-14 21:08:00.000;2021-04-14 21:08:59.999;52179.17000000;52208.50000000;52241.05000000;52163.64000000;1.41048400;245;73626.15631413;0.56565600;29528.41529370
2021-04-14 21:10:00.000;BTCEUR;2021-04-14 21:09:00.000;2021-04-14 21:09:59.999;52208.25000000;52173.87000000;52208.25000000;52149.92000000;1.95135200;175;101797.38984096;0.61153900;31902.96681414
2021-04-14 21:11:00.000;BTCEUR;2021-04-14 21:10:00.000;2021-04-14 21:10:59.999;52182.00000000;52202.53000000;52211.06000000;52173.15000000;1.05629400;143;55134.11481000;0.62284900;32510.24272564
2021-04-14 21:12:00.000;BTCEUR;2021-04-14 21:11:00.000;2021-04-14 21:11:59.999;52211.06000000;52161.13000000;52222.00000000;52133.19000000;4.76305000;209;248504.95308383;1.95676100;102128.85487460
2021-04-14 21:13:00.000;BTCEUR;2021-04-14 21:12:00.000;2021-04-14 21:12:59.999;52146.97000000;52253.02000000;52253.15000000;52146.97000000;3.58140900;142;187027.65295891;3.32111800;173437.48952107
2021-04-14 21:14:00.000;BTCEUR;2021-04-14 21:13:00.000;2021-04-14 21:13:59.999;52250.00000000;52298.06000000;52342.77000000;52247.39000000;5.26354500;258;275321.52138383;2.62929700;137547.89280866
2021-04-14 21:15:00.000;BTCEUR;2021-04-14 21:14:00.000;2021-04-14 21:14:59.999;52291.47000000;52348.09000000;52348.59000000;52282.16000000;2.01351600;165;105337.48650747;1.23102000;64403.20060360
2021-04-14 21:16:00.000;BTCEUR;2021-04-14 21:15:00.000;2021-04-14 21:15:59.999;52339.70000000;52298.60000000;52348.81000000;52285.19000000;1.68223100;182;88017.40901551;0.75868200;39696.50248317
2021-04-14 21:17:00.000;BTCEUR;2021-04-14 21:16:00.000;2021-04-14 21:16:59.999;52306.42000000;52307.80000000;52341.36000000;52288.69000000;2.07216700;193;108407.80441831;0.68701400;35944.81858141
2021-04-14 21:18:00.000;BTCEUR;2021-04-14 21:17:00.000;2021-04-14 21:17:59.999;52307.80000000;52279.34000000;52327.26000000;52279.34000000;1.84808500;139;96660.47493477;0.34869700;18241.78224525
2021-04-14 21:19:00.000;BTCEUR;2021-04-14 21:18:00.000;2021-04-14 21:18:59.999;52279.32000000;52235.67000000;52282.70000000;52234.78000000;1.95684400;165;102267.77415364;0.58191100;30413.11009580
2021-04-14 21:20:00.000;BTCEUR;2021-04-14 21:19:00.000;2021-04-14 21:19:59.999;52242.31000000;52149.73000000;52242.58000000;52140.17000000;2.74802400;214;143465.51459920;0.61668100;32186.06999548
2021-04-14 21:21:00.000;BTCEUR;2021-04-14 21:20:00.000;2021-04-14 21:20:59.999;52149.67000000;52052.07000000;52149.67000000;52052.03000000;3.31872400;229;172850.17770846;0.97315900;50693.82783192
2021-04-14 21:22:00.000;BTCEUR;2021-04-14 21:21:00.000;2021-04-14 21:21:59.999;52052.12000000;52071.74000000;52182.57000000;52052.12000000;4.45852100;265;232410.82505148;2.73486800;142549.49257389
2021-04-14 21:23:00.000;BTCEUR;2021-04-14 21:22:00.000;2021-04-14 21:22:59.999;52074.02000000;52080.88000000;52134.06000000;52073.70000000;1.49024200;130;77633.85054870;0.58177900;30306.68261138
2021-04-14 21:24:00.000;BTCEUR;2021-04-14 21:23:00.000;2021-04-14 21:23:59.999;52080.87000000;52046.72000000;52132.81000000;52046.60000000;2.00792100;205;104604.87372122;0.68129100;35491.62632459
2021-04-14 21:25:00.000;BTCEUR;2021-04-14 21:24:00.000;2021-04-14 21:24:59.999;52046.72000000;51871.18000000;52053.63000000;51871.14000000;11.89228100;451;617771.12393969;3.75553900;195025.50302334
2021-04-14 21:26:00.000;BTCEUR;2021-04-14 21:25:00.000;2021-04-14 21:25:59.999;51883.16000000;51978.15000000;52021.88000000;51878.66000000;4.55789100;341;236930.64059261;2.47955700;128909.42218666
2021-04-14 21:27:00.000;BTCEUR;2021-04-14 21:26:00.000;2021-04-14 21:26:59.999;51978.15000000;51824.20000000;51978.15000000;51800.16000000;4.39607200;260;228020.55318929;1.29156100;66962.12249684
2021-04-14 21:28:00.000;BTCEUR;2021-04-14 21:27:00.000;2021-04-14 21:27:59.999;51824.40000000;51762.40000000;51884.98000000;51721.37000000;11.01097700;408;570471.36863144;6.46504700;335023.59219749
2021-04-14 21:29:00.000;BTCEUR;2021-04-14 21:28:00.000;2021-04-14 21:28:59.999;51759.81000000;51809.57000000;51849.90000000;51737.38000000;4.67168400;238;241951.08221154;1.94702700;100862.92219021
2021-04-14 21:30:00.000;BTCEUR;2021-04-14 21:29:00.000;2021-04-14 21:29:59.999;51822.10000000;51800.90000000;51844.02000000;51707.21000000;4.07695100;253;210998.22331514;2.17982100;112797.24359205
2021-04-14 21:31:00.000;BTCEUR;2021-04-14 21:30:00.000;2021-04-14 21:30:59.999;51814.46000000;51711.23000000;51814.57000000;51711.23000000;5.03731500;278;260632.19535112;2.10212600;108755.07150558
2021-04-14 21:32:00.000;BTCEUR;2021-04-14 21:31:00.000;2021-04-14 21:31:59.999;51710.70000000;51678.90000000;51748.34000000;51650.33000000;10.65133400;470;550588.75712737;1.73258600;89577.06259826
2021-04-14 21:33:00.000;BTCEUR;2021-04-14 21:32:00.000;2021-04-14 21:32:59.999;51666.63000000;51482.84000000;51697.06000000;51450.00000000;17.27566300;925;890354.76996510;6.88849800;354924.56829102
2021-04-14 21:34:00.000;BTCEUR;2021-04-14 21:33:00.000;2021-04-14 21:33:59.999;51482.84000000;51580.00000000;51580.00000000;51410.00000000;9.22777800;417;475145.31846019;4.18401200;215449.45028666
2021-04-14 21:35:00.000;BTCEUR;2021-04-14 21:34:00.000;2021-04-14 21:34:59.999;51582.63000000;51433.08000000;51600.00000000;51433.08000000;8.22709400;354;423882.46578564;3.64893300;187967.78365477
2021-04-14 21:36:00.000;BTCEUR;2021-04-14 21:35:00.000;2021-04-14 21:35:59.999;51433.08000000;51490.39000000;51514.28000000;51417.74000000;6.22007400;319;320152.31111299;3.65057300;187929.93234653
