event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-13 21:38:00.000;BTCEUR;2021-04-13 21:37:00.000;2021-04-13 21:37:59.999;52609.56000000;52619.75000000;52628.12000000;52570.69000000;1.45020800;157;76283.69891618;1.23486900;64959.02957551
2021-04-13 21:39:00.000;BTCEUR;2021-04-13 21:38:00.000;2021-04-13 21:38:59.999;52621.13000000;52618.74000000;52650.25000000;52603.83000000;2.58968300;173;136303.63664755;1.75797900;92541.19626477
2021-04-13 21:40:00.000;BTCEUR;2021-04-13 21:39:00.000;2021-04-13 21:39:59.999;52606.06000000;52621.18000000;52621.18000000;52581.19000000;2.15606500;157;113410.69665665;1.10470400;58113.77310436
2021-04-13 21:41:00.000;BTCEUR;2021-04-13 21:40:00.000;2021-04-13 21:40:59.999;52636.05000000;52619.64000000;52640.99000000;52600.58000000;0.92601400;133;48722.82913011;0.57485900;30247.91574459
2021-04-13 21:42:00.000;BTCEUR;2021-04-13 21:41:00.000;2021-04-13 21:41:59.999;52619.63000000;52626.93000000;52648.22000000;52614.46000000;2.31102400;166;121641.18413555;1.68087300;88476.49920193
2021-04-13 21:43:00.000;BTCEUR;2021-04-13 21:42:00.000;2021-04-13 21:42:59.999;52626.93000000;52594.72000000;52626.93000000;52575.93000000;2.94808900;190;155071.38372188;0.82179500;43229.02571984
2021-04-13 21:44:00.000;BTCEUR;2021-04-13 21:43:00.000;2021-04-13 21:43:59.999;52594.56000000;52626.94000000;52643.68000000;52594.56000000;1.45107300;134;76352.12033315;0.90640200;47693.48245436
2021-04-13 21:45:00.000;BTCEUR;2021-04-13 21:44:00.000;2021-04-13 21:44:59.999;52626.90000000;52611.14000000;52633.58000000;52600.08000000;1.31971100;152;69439.35358442;0.48593200;25567.93200205
2021-04-13 21:46:00.000;BTCEUR;2021-04-13 21:45:00.000;2021-04-13 21:45:59.999;52610.23000000;52668.82000000;52678.42000000;52600.39000000;1.82592500;141;96125.53565414;1.32376500;69689.42323927
2021-04-13 21:47:00.000;BTCEUR;2021-04-13 21:46:00.000;2021-04-13 21:46:59.999;52667.71000000;52649.31000000;52681.83000000;52635.04000000;1.78638600;191;94076.57458339;0.79065500;41645.84073274
2021-04-13 21:48:00.000;BTCEUR;2021-04-13 21:47:00.000;2021-04-13 21:47:59.999;52656.93000000;52677.14000000;52691.94000000;52654.86000000;2.44499800;154;128813.35633582;1.75430900;92430.42734699
2021-04-13 21:49:00.000;BTCEUR;2021-04-13 21:48:00.000;2021-04-13 21:48:59.999;52677.65000000;52678.97000000;52688.92000000;52667.26000000;0.72966000;132;38437.92140643;0.30839500;16247.51951239
2021-04-13 21:50:00.000;BTCEUR;2021-04-13 21:49:00.000;2021-04-13 21:49:59.999;52677.33000000;52683.80000000;52688.86000000;52664.98000000;1.67834500;196;88409.94441210;0.68481900;36077.53124488
2021-04-13 21:51:00.000;BTCEUR;2021-04-13 21:50:00.000;2021-04-13 21:50:59.999;52677.84000000;52707.35000000;52707.79000000;52677.81000000;1.62583500;169;85675.43574026;0.20906400;11016.75875541
2021-04-13 21:52:00.000;BTCEUR;2021-04-13 21:51:00.000;2021-04-13 21:51:59.999;52699.46000000;52704.58000000;52707.39000000;52691.44000000;0.66111300;153;34843.00686926;0.31264600;16477.84213875
2021-04-13 21:53:00.000;BTCEUR;2021-04-13 21:52:00.000;2021-04-13 21:52:59.999;52704.58000000;52732.32000000;52732.33000000;52703.53000000;0.94110400;142;49610.87949097;0.78491900;41378.59547873
2021-04-13 21:54:00.000;BTCEUR;2021-04-13 21:53:00.000;2021-04-13 21:53:59.999;52732.24000000;52760.85000000;52763.42000000;52720.00000000;1.06430700;157;56130.47174986;0.54577600;28785.77341768
2021-04-13 21:55:00.000;BTCEUR;2021-04-13 21:54:00.000;2021-04-13 21:54:59.999;52760.82000000;52776.37000000;52786.06000000;52760.82000000;1.37833900;169;72740.73959861;0.44880300;23686.50919872
2021-04-13 21:56:00.000;BTCEUR;2021-04-13 21:55:00.000;2021-04-13 21:55:59.999;52776.59000000;52742.60000000;52789.53000000;52726.99000000;3.73900400;200;197245.94114823;1.95994800;103402.54169054
2021-04-13 21:57:00.000;BTCEUR;2021-04-13 21:56:00.000;2021-04-13 21:56:59.999;52745.87000000;52762.36000000;52787.88000000;52742.61000000;1.85292200;200;97780.85032065;1.30432900;68831.89672461
2021-04-13 21:58:00.000;BTCEUR;2021-04-13 21:57:00.000;2021-04-13 21:57:59.999;52762.37000000;52780.00000000;52788.00000000;52751.92000000;1.61303700;167;85115.37072914;1.34266000;70848.97988455
2021-04-13 21:59:00.000;BTCEUR;2021-04-13 21:58:00.000;2021-04-13 21:58:59.999;52780.00000000;52788.09000000;52800.00000000;52770.00000000;2.23949900;168;118210.08448347;1.68213600;88788.80111646
2021-04-13 22:00:00.000;BTCEUR;2021-04-13 21:59:00.000;2021-04-13 21:59:59.999;52788.09000000;52762.05000000;52808.80000000;52758.11000000;2.29946400;178;121393.64420206;1.49657400;79007.97255768
2021-04-13 22:01:00.000;BTCEUR;2021-04-13 22:00:00.000;2021-04-13 22:00:59.999;52762.05000000;52820.00000000;52820.51000000;52762.05000000;3.97149600;256;209676.05421112;2.49173400;131551.41220603
2021-04-13 22:02:00.000;BTCEUR;2021-04-13 22:01:00.000;2021-04-13 22:01:59.999;52820.00000000;52826.78000000;52830.00000000;52795.70000000;1.29911400;188;68613.65688453;0.88325500;46651.97615560
2021-04-13 22:03:00.000;BTCEUR;2021-04-13 22:02:00.000;2021-04-13 22:02:59.999;52827.53000000;52833.07000000;52852.87000000;52815.50000000;2.08934100;202;110403.83400509;1.44549200;76384.04327030
2021-04-13 22:04:00.000;BTCEUR;2021-04-13 22:03:00.000;2021-04-13 22:03:59.999;52837.13000000;52840.75000000;52853.66000000;52826.71000000;1.69009100;163;89311.63895282;1.15216600;60888.67781092
2021-04-13 22:05:00.000;BTCEUR;2021-04-13 22:04:00.000;2021-04-13 22:04:59.999;52845.63000000;52860.56000000;52860.56000000;52826.71000000;1.77402600;134;93734.09467442;0.36543700;19311.81248522
2021-04-13 22:06:00.000;BTCEUR;2021-04-13 22:05:00.000;2021-04-13 22:05:59.999;52853.67000000;52870.00000000;52870.00000000;52840.74000000;1.51646700;134;80160.65311692;1.08400200;57302.61710270
2021-04-13 22:07:00.000;BTCEUR;2021-04-13 22:06:00.000;2021-04-13 22:06:59.999;52870.00000000;52886.85000000;52886.85000000;52840.72000000;2.42694100;175;128301.17142689;1.72261500;91067.76520497
2021-04-13 22:08:00.000;BTCEUR;2021-04-13 22:07:00.000;2021-04-13 22:07:59.999;52886.84000000;52890.76000000;52890.77000000;52879.54000000;0.76336100;119;40371.77025917;0.40943200;21654.77091408
2021-04-13 22:09:00.000;BTCEUR;2021-04-13 22:08:00.000;2021-04-13 22:08:59.999;52889.05000000;52913.84000000;52913.95000000;52855.20000000;3.40262600;214;179938.71148138;1.69048800;89405.04829916
2021-04-13 22:10:00.000;BTCEUR;2021-04-13 22:09:00.000;2021-04-13 22:09:59.999;52913.85000000;52928.53000000;52929.00000000;52912.05000000;1.46197500;157;77372.04449534;0.71042400;37598.29062582
2021-04-13 22:11:00.000;BTCEUR;2021-04-13 22:10:00.000;2021-04-13 22:10:59.999;52928.53000000;52860.50000000;52928.53000000;52843.00000000;3.71908000;171;196711.70108801;1.48609300;78587.26017218
2021-04-13 22:12:00.000;BTCEUR;2021-04-13 22:11:00.000;2021-04-13 22:11:59.999;52860.50000000;52856.25000000;52865.37000000;52828.70000000;2.21377100;172;116990.93898074;1.40874700;74451.97004146
2021-04-13 22:13:00.000;BTCEUR;2021-04-13 22:12:00.000;2021-04-13 22:12:59.999;52864.83000000;52898.15000000;52920.79000000;52858.05000000;1.88680200;181;99791.11321003;0.83528800;44178.84961757
2021-04-13 22:14:00.000;BTCEUR;2021-04-13 22:13:00.000;2021-04-13 22:13:59.999;52898.15000000;52924.98000000;52925.00000000;52873.64000000;0.84448100;132;44665.28232220;0.32182800;17024.21785504
2021-04-13 22:15:00.000;BTCEUR;2021-04-13 22:14:00.000;2021-04-13 22:14:59.999;52924.98000000;52910.71000000;52940.00000000;52905.29000000;2.49366100;123;131969.86268612;1.36773900;72378.13488138
2021-04-13 22:16:00.000;BTCEUR;2021-04-13 22:15:00.000;2021-04-13 22:15:59.999;52920.83000000;52925.07000000;52937.31000000;52903.32000000;1.09486700;165;57939.14693504;0.83707100;44297.50637697
2021-04-13 22:17:00.000;BTCEUR;2021-04-13 22:16:00.000;2021-04-13 22:16:59.999;52925.07000000;52894.22000000;52925.07000000;52892.81000000;0.67981900;121;35967.46533546;0.32360100;17120.30540335
2021-04-13 22:18:00.000;BTCEUR;2021-04-13 22:17:00.000;2021-04-13 22:17:59.999;52905.02000000;52888.42000000;52905.02000000;52885.12000000;0.90509500;138;47873.04143647;0.24119700;12758.82895172
2021-04-13 22:19:00.000;BTCEUR;2021-04-13 22:18:00.000;2021-04-13 22:18:59.999;52888.42000000;52839.98000000;52894.45000000;52839.18000000;1.49918900;140;79253.37295232;0.33588600;17759.82251832
2021-04-13 22:20:00.000;BTCEUR;2021-04-13 22:19:00.000;2021-04-13 22:19:59.999;52841.11000000;52849.92000000;52856.82000000;52833.40000000;0.87728400;136;46360.48670516;0.55837300;29508.43590450
2021-04-13 22:21:00.000;BTCEUR;2021-04-13 22:20:00.000;2021-04-13 22:20:59.999;52849.92000000;52899.98000000;52900.00000000;52838.92000000;1.52241600;122;80484.41591915;1.41778900;74954.98311335
2021-04-13 22:22:00.000;BTCEUR;2021-04-13 22:21:00.000;2021-04-13 22:21:59.999;52884.55000000;52853.75000000;52899.98000000;52848.86000000;2.22226900;144;117515.55036554;1.65294300;87420.64720727
2021-04-13 22:23:00.000;BTCEUR;2021-04-13 22:22:00.000;2021-04-13 22:22:59.999;52846.15000000;52828.41000000;52853.44000000;52803.01000000;2.99101500;169;157998.63837504;1.36944700;72338.48383257
2021-04-13 22:24:00.000;BTCEUR;2021-04-13 22:23:00.000;2021-04-13 22:23:59.999;52835.23000000;52864.84000000;52869.58000000;52815.47000000;1.52873900;138;80777.68112380;0.99048500;52341.14691387
2021-04-13 22:25:00.000;BTCEUR;2021-04-13 22:24:00.000;2021-04-13 22:24:59.999;52869.84000000;52827.67000000;52873.96000000;52818.72000000;0.54354700;120;28723.33061345;0.19585800;10348.66664606
2021-04-13 22:26:00.000;BTCEUR;2021-04-13 22:25:00.000;2021-04-13 22:25:59.999;52827.89000000;52806.84000000;52837.71000000;52800.56000000;0.92236900;141;48712.37424929;0.30293700;16000.51605568
2021-04-13 22:27:00.000;BTCEUR;2021-04-13 22:26:00.000;2021-04-13 22:26:59.999;52806.84000000;52805.77000000;52809.17000000;52800.02000000;0.37441600;103;19770.33556670;0.13058300;6895.38483759
2021-04-13 22:28:00.000;BTCEUR;2021-04-13 22:27:00.000;2021-04-13 22:27:59.999;52805.77000000;52740.09000000;52805.77000000;52740.09000000;3.34107700;181;176306.38881478;0.88558400;46739.45771137
2021-04-13 22:29:00.000;BTCEUR;2021-04-13 22:28:00.000;2021-04-13 22:28:59.999;52740.96000000;52732.35000000;52777.12000000;52730.92000000;3.48451100;159;183825.64109917;1.33864400;70631.48914842
2021-04-13 22:30:00.000;BTCEUR;2021-04-13 22:29:00.000;2021-04-13 22:29:59.999;52732.35000000;52781.55000000;52781.58000000;52721.37000000;1.47609200;148;77850.06994955;1.16605700;61502.43005719
2021-04-13 22:31:00.000;BTCEUR;2021-04-13 22:30:00.000;2021-04-13 22:30:59.999;52772.58000000;52748.93000000;52772.58000000;52730.66000000;1.98641500;150;104782.83391929;0.57677800;30424.00160592
2021-04-13 22:32:00.000;BTCEUR;2021-04-13 22:31:00.000;2021-04-13 22:31:59.999;52743.71000000;52735.92000000;52749.77000000;52720.73000000;1.37872700;149;72712.45005897;1.00317700;52908.49318332
2021-04-13 22:33:00.000;BTCEUR;2021-04-13 22:32:00.000;2021-04-13 22:32:59.999;52735.93000000;52705.37000000;52744.54000000;52681.98000000;2.21978200;178;116996.23993506;1.26163200;66503.24884804
2021-04-13 22:34:00.000;BTCEUR;2021-04-13 22:33:00.000;2021-04-13 22:33:59.999;52705.46000000;52664.24000000;52725.54000000;52663.90000000;3.82922900;164;201838.92007952;3.07704400;162198.26319843
2021-04-13 22:35:00.000;BTCEUR;2021-04-13 22:34:00.000;2021-04-13 22:34:59.999;52670.02000000;52685.81000000;52708.54000000;52664.10000000;1.90550600;146;100384.05355102;1.04653700;55137.18576470
2021-04-13 22:36:00.000;BTCEUR;2021-04-13 22:35:00.000;2021-04-13 22:35:59.999;52678.62000000;52743.02000000;52743.06000000;52678.61000000;2.10567100;139;111010.65050181;1.44902500;76393.88016971
2021-04-13 22:37:00.000;BTCEUR;2021-04-13 22:36:00.000;2021-04-13 22:36:59.999;52743.02000000;52770.51000000;52810.55000000;52743.02000000;3.05826500;203;161438.24370785;1.77599100;93752.43260485
2021-04-13 22:38:00.000;BTCEUR;2021-04-13 22:37:00.000;2021-04-13 22:37:59.999;52778.14000000;52797.61000000;52836.32000000;52777.71000000;1.13137500;121;59743.42838184;0.57797200;30519.79300761
2021-04-13 22:39:00.000;BTCEUR;2021-04-13 22:38:00.000;2021-04-13 22:38:59.999;52797.60000000;52781.98000000;52797.60000000;52773.55000000;0.73334700;128;38710.93453654;0.44250500;23358.63610603
2021-04-13 22:40:00.000;BTCEUR;2021-04-13 22:39:00.000;2021-04-13 22:39:59.999;52781.83000000;52744.26000000;52785.78000000;52718.61000000;1.99934300;152;105463.10084401;0.64458300;34000.56693261
2021-04-13 22:41:00.000;BTCEUR;2021-04-13 22:40:00.000;2021-04-13 22:40:59.999;52773.20000000;52766.41000000;52777.36000000;52752.05000000;1.86120600;133;98216.42168412;0.64964500;34285.00583011
2021-04-13 22:42:00.000;BTCEUR;2021-04-13 22:41:00.000;2021-04-13 22:41:59.999;52766.40000000;52754.35000000;52774.40000000;52726.02000000;2.31616800;124;122175.68930149;0.47745000;25190.85665027
2021-04-13 22:43:00.000;BTCEUR;2021-04-13 22:42:00.000;2021-04-13 22:42:59.999;52748.43000000;52794.67000000;52794.67000000;52742.30000000;1.43358900;93;75651.65083572;1.14798200;60583.43838210
2021-04-13 22:44:00.000;BTCEUR;2021-04-13 22:43:00.000;2021-04-13 22:43:59.999;52794.67000000;52830.99000000;52830.99000000;52788.26000000;1.28881600;108;68052.94830124;1.15352500;60908.81850271
2021-04-13 22:45:00.000;BTCEUR;2021-04-13 22:44:00.000;2021-04-13 22:44:59.999;52830.59000000;52818.33000000;52834.57000000;52778.47000000;2.17648600;147;114929.42028871;1.43106200;75561.02953325
2021-04-13 22:46:00.000;BTCEUR;2021-04-13 22:45:00.000;2021-04-13 22:45:59.999;52828.03000000;52900.52000000;52908.44000000;52828.03000000;4.93065700;189;260659.56641795;2.74908200;145322.43386749
2021-04-13 22:47:00.000;BTCEUR;2021-04-13 22:46:00.000;2021-04-13 22:46:59.999;52902.26000000;52901.19000000;52947.93000000;52869.98000000;2.83819100;230;150172.59565822;1.90008500;100544.19010628
2021-04-13 22:48:00.000;BTCEUR;2021-04-13 22:47:00.000;2021-04-13 22:47:59.999;52919.32000000;52901.97000000;52949.98000000;52884.25000000;1.31720900;176;69699.44280770;0.69210100;36620.17330876
2021-04-13 22:49:00.000;BTCEUR;2021-04-13 22:48:00.000;2021-04-13 22:48:59.999;52901.94000000;52868.44000000;52901.94000000;52849.31000000;1.92370700;151;101695.45218537;0.76244400;40306.40752271
2021-04-13 22:50:00.000;BTCEUR;2021-04-13 22:49:00.000;2021-04-13 22:49:59.999;52874.13000000;52865.75000000;52926.83000000;52860.58000000;3.76781200;166;199329.38154347;2.63493800;139416.10302666
2021-04-13 22:51:00.000;BTCEUR;2021-04-13 22:50:00.000;2021-04-13 22:50:59.999;52860.57000000;52845.36000000;52873.31000000;52838.11000000;1.89541100;133;100167.82344252;0.29607500;15651.18484281
2021-04-13 22:52:00.000;BTCEUR;2021-04-13 22:51:00.000;2021-04-13 22:51:59.999;52837.52000000;52831.15000000;52842.90000000;52800.01000000;1.21638000;137;64250.19118445;0.33263200;17571.33058241
2021-04-13 22:53:00.000;BTCEUR;2021-04-13 22:52:00.000;2021-04-13 22:52:59.999;52829.90000000;52846.44000000;52868.73000000;52827.78000000;1.39846400;135;73906.80629057;0.64429100;34048.67468411
2021-04-13 22:54:00.000;BTCEUR;2021-04-13 22:53:00.000;2021-04-13 22:53:59.999;52842.17000000;52904.59000000;52920.29000000;52831.37000000;3.93078500;199;207832.68465540;2.85598800;150989.30069575
2021-04-13 22:55:00.000;BTCEUR;2021-04-13 22:54:00.000;2021-04-13 22:54:59.999;52904.58000000;52895.35000000;52904.59000000;52863.14000000;1.07801800;130;57017.07134982;0.58895600;31149.32100536
2021-04-13 22:56:00.000;BTCEUR;2021-04-13 22:55:00.000;2021-04-13 22:55:59.999;52900.59000000;52940.94000000;52945.00000000;52898.30000000;2.29965800;161;121712.78196177;1.57425400;83314.71689171
2021-04-13 22:57:00.000;BTCEUR;2021-04-13 22:56:00.000;2021-04-13 22:56:59.999;52940.95000000;52934.77000000;52945.00000000;52909.48000000;1.19478200;135;63241.16592579;0.57609900;30493.60225530
2021-04-13 22:58:00.000;BTCEUR;2021-04-13 22:57:00.000;2021-04-13 22:57:59.999;52934.77000000;52904.96000000;52935.95000000;52897.90000000;1.27677900;116;67567.54486822;0.35432200;18752.62250744
2021-04-13 22:59:00.000;BTCEUR;2021-04-13 22:58:00.000;2021-04-13 22:58:59.999;52903.17000000;52941.04000000;52941.04000000;52899.34000000;0.58009800;126;30700.96995704;0.25984600;13751.72579583
2021-04-13 23:00:00.000;BTCEUR;2021-04-13 22:59:00.000;2021-04-13 22:59:59.999;52936.98000000;52932.94000000;52944.22000000;52916.60000000;1.74747000;148;92484.50889453;0.24913900;13186.91456560
2021-04-13 23:01:00.000;BTCEUR;2021-04-13 23:00:00.000;2021-04-13 23:00:59.999;52928.77000000;52928.49000000;52932.95000000;52913.02000000;0.87118700;154;46108.35145125;0.38288700;20264.80545836
2021-04-13 23:02:00.000;BTCEUR;2021-04-13 23:01:00.000;2021-04-13 23:01:59.999;52925.12000000;52914.73000000;52928.00000000;52914.72000000;1.37458800;146;72741.13717059;0.77310000;40911.78904639
2021-04-13 23:03:00.000;BTCEUR;2021-04-13 23:02:00.000;2021-04-13 23:02:59.999;52914.72000000;52917.33000000;52917.33000000;52899.82000000;1.21919600;117;64502.75721097;0.86922200;45986.66633057
2021-04-13 23:04:00.000;BTCEUR;2021-04-13 23:03:00.000;2021-04-13 23:03:59.999;52918.57000000;52890.66000000;52918.58000000;52884.50000000;0.68798400;89;36394.08842453;0.23857200;12621.05717510
2021-04-13 23:05:00.000;BTCEUR;2021-04-13 23:04:00.000;2021-04-13 23:04:59.999;52890.45000000;52908.19000000;52908.19000000;52874.30000000;1.72112000;136;91034.02798334;0.99147800;52446.14335036
2021-04-13 23:06:00.000;BTCEUR;2021-04-13 23:05:00.000;2021-04-13 23:05:59.999;52908.98000000;52910.18000000;52920.96000000;52908.98000000;1.62386400;148;85932.88070217;1.41568700;74916.57928632
2021-04-13 23:07:00.000;BTCEUR;2021-04-13 23:06:00.000;2021-04-13 23:06:59.999;52910.13000000;52911.04000000;52913.45000000;52892.95000000;1.27549400;146;67476.78751134;0.69702200;36875.14401223
2021-04-13 23:08:00.000;BTCEUR;2021-04-13 23:07:00.000;2021-04-13 23:07:59.999;52911.01000000;52918.27000000;52918.27000000;52886.54000000;1.50036600;138;79370.83486101;0.58838500;31130.61214000
2021-04-13 23:09:00.000;BTCEUR;2021-04-13 23:08:00.000;2021-04-13 23:08:59.999;52918.26000000;52949.49000000;52959.73000000;52915.89000000;2.11545000;170;111996.63705706;1.49820000;79317.24938745
2021-04-13 23:10:00.000;BTCEUR;2021-04-13 23:09:00.000;2021-04-13 23:09:59.999;52948.74000000;52947.27000000;52948.74000000;52926.75000000;1.22023500;143;64592.53581416;0.43040400;22784.48226961
2021-04-13 23:11:00.000;BTCEUR;2021-04-13 23:10:00.000;2021-04-13 23:10:59.999;52947.08000000;52968.21000000;52968.21000000;52941.54000000;1.03374700;140;54747.68905351;0.72753200;38531.35505421
2021-04-13 23:12:00.000;BTCEUR;2021-04-13 23:11:00.000;2021-04-13 23:11:59.999;52967.80000000;52973.40000000;52973.41000000;52953.07000000;2.08343900;115;110354.28127354;1.83634800;97269.07993644
2021-04-13 23:13:00.000;BTCEUR;2021-04-13 23:12:00.000;2021-04-13 23:12:59.999;52973.40000000;52949.46000000;52973.75000000;52939.54000000;0.92271500;152;48872.97958728;0.19332500;10240.82809404
2021-04-13 23:14:00.000;BTCEUR;2021-04-13 23:13:00.000;2021-04-13 23:13:59.999;52949.47000000;52918.72000000;52949.47000000;52907.50000000;1.83466500;147;97083.69101589;1.09768700;58081.14860385
2021-04-13 23:15:00.000;BTCEUR;2021-04-13 23:14:00.000;2021-04-13 23:14:59.999;52918.72000000;52909.30000000;52924.90000000;52902.70000000;0.89776000;125;47505.52478479;0.71669800;37924.86702616
2021-04-13 23:16:00.000;BTCEUR;2021-04-13 23:15:00.000;2021-04-13 23:15:59.999;52917.16000000;52880.96000000;52922.96000000;52880.95000000;1.20418100;173;63710.67145202;0.98416300;52070.38735414
2021-04-13 23:17:00.000;BTCEUR;2021-04-13 23:16:00.000;2021-04-13 23:16:59.999;52880.96000000;52874.82000000;52880.96000000;52868.68000000;1.35290700;165;71534.38171928;0.86276400;45619.14166249
2021-04-13 23:18:00.000;BTCEUR;2021-04-13 23:17:00.000;2021-04-13 23:17:59.999;52874.82000000;52851.04000000;52874.82000000;52851.04000000;2.46253000;203;130193.03755816;0.44353000;23446.71917885
2021-04-13 23:19:00.000;BTCEUR;2021-04-13 23:18:00.000;2021-04-13 23:18:59.999;52852.48000000;52818.58000000;52852.48000000;52818.58000000;1.46344000;157;77313.93535523;0.63402300;33496.01832520
